"id","person_ord","role","publication_id","person_id","publication_ord"
509,0,"aut",447,1,1929
510,1,"aut",447,2,1929
511,0,"aut",378,3,1921
512,0,"aut",1439,4,1928
513,0,"aut",2383,5,1910
514,0,"aut",1304,6,1933
515,0,"aut",2610,7,1934
516,0,"aut",1042,8,1930
517,0,"aut",458,9,1928
518,0,"aut",1938,10,1933
519,0,"aut",2724,11,1936
520,0,"aut",572,12,1929
521,0,"aut",707,13,1921
522,0,"aut",1792,14,1934
523,0,"aut",1698,15,1935
524,0,"aut",2074,16,1921
525,0,"aut",2391,17,1922
526,0,"aut",268,18,1930
527,0,"aut",1672,19,1933
528,0,"aut",1452,20,1928
529,0,"aut",1308,21,0
530,0,"aut",2561,19,1932
531,0,"aut",950,22,1934
532,0,"aut",914,23,1935
533,0,"aut",716,24,1935
534,1,"aut",716,25,1935
535,2,"aut",716,26,1935
536,3,"aut",716,27,1935
537,4,"aut",716,28,1935
538,5,"aut",716,29,1935
539,6,"aut",716,30,1935
540,7,"aut",716,31,1935
541,8,"aut",716,32,1935
542,9,"aut",716,33,1935
543,10,"aut",716,34,1935
544,11,"aut",716,35,1935
545,12,"aut",716,36,1935
546,13,"aut",716,37,1935
547,14,"aut",716,38,1935
548,15,"aut",716,39,1935
549,16,"aut",716,40,1935
550,17,"aut",716,41,1935
551,18,"aut",716,42,1935
552,19,"aut",716,43,1935
553,20,"aut",716,44,1935
554,21,"aut",716,45,1935
555,22,"aut",716,46,1935
556,23,"aut",716,47,1935
557,24,"aut",716,48,1935
558,25,"aut",716,49,1935
559,26,"aut",716,50,1935
560,27,"aut",716,51,1935
561,28,"aut",716,52,1935
562,29,"aut",716,53,1935
563,30,"aut",716,54,1935
564,0,"aut",2958,55,1918
565,0,"aut",2577,56,1932
566,0,"aut",256,57,1938
567,0,"aut",2480,58,1937
568,0,"aut",2107,59,1936
569,0,"aut",1399,60,1917
570,0,"aut",2646,61,1935
571,0,"aut",488,62,1933
572,0,"aut",2359,63,1934
573,0,"aut",2934,64,1936
574,0,"aut",1357,65,1938
575,0,"aut",1871,66,1935
576,0,"aut",1258,67,1934
577,0,"aut",713,68,1934
578,0,"aut",783,69,1936
579,0,"aut",2659,70,1935
580,0,"aut",1795,71,1935
581,0,"aut",1160,72,1932
582,0,"aut",1884,73,1935
583,1,"aut",1884,74,1935
584,2,"aut",1884,75,1935
585,0,"aut",1770,76,1933
